#! FIELDS time phi psi test.bias test.work test.ci test.maxprob test.neff test.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 6083.000000 0.993644 -1.07838 -29.2436 56.0931 8.68902 0.152109 1.05 800
 6084.000000 0.422297 -0.351332 -47.5128 50.9192 8.68919 0.152084 1.05 800
 6085.000000 -0.858601 -0.122304 -36.0512 41.1054 8.68935 0.152059 1.05 800
 6086.000000 -0.775367 -0.512739 -40.1921 6.86015 8.68951 0.152034 1.05 800
 6087.000000 -0.457949 -1.08204 -55.0093 87.4745 8.68968 0.152009 1.05 800
 6088.000000 -0.570255 -0.703756 -47.5126 196.552 8.68984 0.151984 1.05 800
 6089.000000 -0.261957 2.84773 -78.5665 10.1759 8.69001 0.151959 1.05 800
 6090.000000 -2.10885 0.463437 -36.8883 70.7547 8.69017 0.151934 1.05 800
 6091.000000 -2.78371 -0.712939 -45.1728 13.5322 8.69033 0.151909 1.05 800
 6092.000000 -2.88118 -0.323047 -50.2492 98.7095 8.6905 0.151884 1.05 800
 6093.000000 3.09643 -0.395184 -60.0237 109.574 8.69066 0.151859 1.05 801
 6094.000000 -0.806247 1.64496 -36.593 28.5121 8.69083 0.151834 1.05 801
 6095.000000 -1.94617 0.595803 -32.3773 2.44447 8.69099 0.151809 1.05001 801
 6096.000000 -0.950812 1.10526 -32.4433 29.5039 8.69115 0.151784 1.05001 801
 6097.000000 -0.964823 -0.123756 -33.9867 11.7072 8.69131 0.151759 1.05002 801
 6098.000000 0.0668096 2.37943 -79.0239 29.8489 8.69148 0.151734 1.05002 801
 6099.000000 -1.49047 2.06723 -27.5136 229.203 8.69162 0.15171 1.05005 801
 6100.000000 -0.793621 -1.79848 -79.1909 12.7577 8.69179 0.151685 1.05005 801
 6101.000000 1.67809 1.84127 -91.439 51.7457 8.69195 0.15166 1.05005 802
 6102.000000 1.6546 -1.33715 -54.5019 194.244 8.69212 0.151635 1.05005 802
 6103.000000 -2.54532 -1.06113 -46.7715 24.0366 8.69228 0.15161 1.05005 802
 6104.000000 -1.60991 1.19758 -25.3655 28.6743 8.69241 0.151585 1.05013 802
 6105.000000 -1.46692 2.44999 -26.8646 7.14221 8.69255 0.15156 1.05017 802
 6106.000000 -1.53366 -0.896016 -46.1141 8.18651 8.69271 0.151536 1.05017 802
 6107.000000 2.6826 -1.15195 -75.4825 24.2086 8.69288 0.151511 1.05017 801
 6108.000000 -2.10802 -2.66534 -41.1057 24.3101 8.69304 0.151486 1.05017 801
 6109.000000 -1.73442 1.85835 -27.8165 38.7258 8.69319 0.151461 1.0502 801
 6110.000000 -2.69329 1.51975 -37.3538 18.2052 8.69335 0.151436 1.0502 801
 6111.000000 -1.86444 0.684814 -29.3136 24.013 8.69351 0.151412 1.05022 801
 6112.000000 -1.0898 1.43036 -27.3032 6.61552 8.69366 0.151784 1.05025 801
 6113.000000 0.0878815 0.776659 -60.3375 27.2906 8.69382 0.151759 1.05025 801
 6114.000000 -2.55152 1.8544 -33.5752 148.334 8.69398 0.151734 1.05026 801
 6115.000000 -1.63595 2.27025 -26.8121 32.4676 8.69412 0.151709 1.0503 801
 6116.000000 -2.06391 -3.06049 -32.4731 28.257 8.69429 0.151685 1.05031 801
 6117.000000 -1.20966 -1.20605 -52.8397 4.50268 8.69445 0.15166 1.05031 801
 6118.000000 -2.27472 -1.60061 -54.6839 26.0953 8.69461 0.151635 1.05031 801
 6119.000000 -2.6215 -1.54525 -50.218 305.491 8.69478 0.15161 1.05031 801
 6120.000000 -1.63182 -1.26425 -56.0558 55.2006 8.69494 0.151586 1.05031 801
 6121.000000 3.03449 -0.652907 -59.7226 160.691 8.6951 0.151561 1.05031 801
 6122.000000 -0.791765 -1.08547 -52.948 25.5168 8.69527 0.151536 1.05031 801
 6123.000000 -2.16337 2.05673 -27.811 13.9886 8.69542 0.151511 1.05033 801
 6124.000000 -2.72536 1.91069 -32.2921 77.7766 8.69558 0.151487 1.05034 801
 6125.000000 -0.25486 1.77174 -54.8137 22.1981 8.69574 0.151462 1.05034 801
 6126.000000 -2.90318 0.11305 -49.0072 23.0744 8.6959 0.151437 1.05034 801
 6127.000000 -2.23554 0.547146 -35.8936 48.3453 8.69607 0.151412 1.05034 801
 6128.000000 -1.98402 0.395365 -32.5343 45.7115 8.69623 0.151388 1.05035 801
 6129.000000 -2.12678 0.334515 -35.0659 61.5374 8.69639 0.151363 1.05035 801
 6130.000000 -0.885667 2.35785 -32.9334 10.3708 8.69655 0.151338 1.05035 801
 6131.000000 2.905 -2.56625 -61.359 12.432 8.69671 0.151314 1.05035 802
 6132.000000 -0.807381 1.98449 -37.46 30.1468 8.69688 0.151289 1.05035 802
 6133.000000 -2.90473 -2.75964 -36.6268 24.3346 8.69704 0.151264 1.05035 802
 6134.000000 -2.52003 -0.867754 -43.7339 7.64768 8.6972 0.15124 1.05035 802
 6135.000000 -2.2724 1.338 -36.4221 8.72119 8.69736 0.151215 1.05035 802
 6136.000000 -2.3688 -0.248829 -42.7308 7.24339 8.69753 0.15119 1.05035 802
 6137.000000 -1.8822 -1.53847 -58.5697 33.98 8.69769 0.151166 1.05035 802
 6138.000000 2.86992 -1.97421 -72.4875 59.9373 8.69785 0.151141 1.05035 802
 6139.000000 -0.778502 -1.00957 -49.3829 152.525 8.69802 0.151116 1.05035 802
 6140.000000 -1.20454 2.94256 -34.1406 17.2501 8.69818 0.151092 1.05036 802
 6141.000000 -2.27838 -3.12545 -30.0196 9.64845 8.69834 0.151067 1.05037 802
 6142.000000 -1.42781 0.762128 -22.6535 6.5858 8.69839 0.151043 1.0506 802
 6143.000000 -1.74883 -0.250658 -38.0929 2.85399 8.69855 0.151018 1.0506 802
 6144.000000 -1.1494 2.07281 -30.0803 26.3298 8.69871 0.150993 1.05061 802
 6145.000000 -1.54702 1.95057 -28.1043 61.4455 8.69886 0.150969 1.05064 802
 6146.000000 -2.4281 -3.02207 -30.7536 12.141 8.69902 0.150944 1.05065 802
 6147.000000 -2.56964 2.6186 -22.7915 29.1216 8.69907 0.15092 1.05087 801
 6148.000000 -2.71328 2.64787 -22.5375 93.2562 8.69912 0.150895 1.05111 801
 6149.000000 -1.26537 2.17977 -28.3576 32.6129 8.69927 0.150871 1.05114 801
 6150.000000 -2.83992 -0.255744 -46.8377 12.0726 8.69943 0.150846 1.05114 801
 6151.000000 -2.31574 -1.39421 -52.7404 7.84698 8.6996 0.150822 1.05114 802
 6152.000000 -2.06844 2.05927 -27.7993 10.2977 8.69974 0.150797 1.05117 802
 6153.000000 -2.55822 1.03482 -36.8101 20.9332 8.69991 0.150773 1.05117 802
 6154.000000 -0.97376 2.52402 -32.1094 53.1692 8.70007 0.150748 1.05117 801
 6155.000000 -2.15578 -0.429453 -43.7967 15.6441 8.70023 0.150724 1.05117 801
 6156.000000 -1.4691 1.78121 -26.1572 15.3714 8.70036 0.150761 1.05123 801
 6157.000000 2.75929 -1.70838 -80.9845 9.03412 8.70053 0.150736 1.05123 801
 6158.000000 2.02213 -0.371658 -79.9181 85.5361 8.70069 0.150712 1.05123 801
 6159.000000 0.129848 0.50679 -61.9109 233.153 8.70085 0.150687 1.05123 802
 6160.000000 1.1334 -2.63721 -48.5976 40.1335 8.70101 0.150663 1.05123 802
 6161.000000 -1.05267 -0.69122 -38.3648 85.3958 8.70118 0.150638 1.05123 802
 6162.000000 -2.23591 0.215367 -36.2096 15.9049 8.70134 0.150614 1.05123 802
 6163.000000 -2.4869 0.0809687 -42.0689 53.4908 8.7015 0.150589 1.05123 802
 6164.000000 -1.36676 0.128994 -27.5163 12.4513 8.70165 0.150565 1.05126 802
 6165.000000 -1.32282 0.673632 -22.9952 12.4762 8.70171 0.150541 1.05147 802
 6166.000000 2.75081 -2.84163 -65.7707 1.86462 8.70187 0.150516 1.05147 802
 6167.000000 -1.32986 1.6265 -24.6738 22.4648 8.70199 0.150492 1.05157 802
 6168.000000 -2.60907 0.341181 -40.2679 7.67699 8.70215 0.150467 1.05157 802
 6169.000000 -1.75284 -0.331666 -38.1349 67.9261 8.70231 0.150443 1.05157 802
 6170.000000 -1.73267 2.48312 -25.7846 21.2859 8.70244 0.150419 1.05164 802
 6171.000000 -2.98466 -1.35581 -57.06 30.8687 8.7026 0.150394 1.05164 802
 6172.000000 -0.625362 1.20232 -46.8501 29.5741 8.70276 0.15037 1.05164 803
 6173.000000 -1.92419 2.67145 -25.0857 20.0768 8.70289 0.150346 1.05173 803
 6174.000000 -2.52425 -2.99943 -30.519 18.3757 8.70304 0.150321 1.05174 803
 6175.000000 -1.8356 -2.91917 -37.4775 17.9505 8.7032 0.150297 1.05174 803
 6176.000000 -2.67782 1.9413 -30.9789 50.2864 8.70336 0.150273 1.05175 803
 6177.000000 -1.59501 -0.296449 -35.5981 18.7307 8.70352 0.150248 1.05175 803
 6178.000000 -1.1096 0.794233 -27.3844 7.4919 8.70367 0.150224 1.05178 803
 6179.000000 3.05702 -3.02992 -42.709 14.5248 8.70383 0.150326 1.05178 803
 6180.000000 -0.955039 -3.08562 -51.6981 41.5096 8.70399 0.150302 1.05178 803
 6181.000000 -1.06723 -0.520768 -33.8625 12.3788 8.70415 0.150277 1.05178 802
 6182.000000 -1.03506 0.181296 -33.1423 33.5921 8.70431 0.150253 1.05179 802
 6183.000000 -1.56602 1.34014 -24.849 8.71702 8.70443 0.150229 1.05188 802
 6184.000000 -1.17242 2.14526 -28.3763 8.78392 8.70458 0.150204 1.05191 802
 6185.000000 -0.672374 -0.598344 -42.498 18.6019 8.70474 0.15018 1.05191 802
 6186.000000 -1.71928 -0.204229 -35.6863 40.1894 8.7049 0.150156 1.05191 802
 6187.000000 1.22334 -0.132988 -35.2344 22.0878 8.70506 0.150132 1.05191 802
 6188.000000 1.13123 0.731605 -51.3707 26.1727 8.70522 0.150107 1.05191 802
 6189.000000 0.873973 -1.73291 -39.9496 27.8251 8.70539 0.150083 1.05191 802
 6190.000000 0.464505 1.21228 -61.445 24.4844 8.70555 0.150059 1.05191 802
 6191.000000 0.843879 0.361381 -39.3713 253.56 8.70571 0.150035 1.05191 802
 6192.000000 0.805456 -1.00877 -31.1638 29.2249 8.70587 0.15001 1.05192 802
 6193.000000 1.18655 -2.05556 -45.295 4.3815 8.70603 0.149986 1.05192 802
 6194.000000 0.647193 1.49291 -65.0648 8.89232 8.70619 0.149962 1.05192 803
 6195.000000 -0.0514622 1.72237 -63.2154 41.6449 8.70635 0.149938 1.05192 803
 6196.000000 -2.89408 2.45727 -27.0466 34.021 8.70649 0.149914 1.05196 803
 6197.000000 -1.91883 -1.81953 -54.866 6.47876 8.70665 0.149889 1.05196 803
 6198.000000 -2.49369 0.65109 -37.027 72.9531 8.70682 0.149865 1.05196 803
 6199.000000 -1.4023 2.40426 -26.7281 7.71518 8.70695 0.149841 1.05201 803
 6200.000000 -1.14107 0.504872 -27.7466 17.6628 8.7071 0.149979 1.05204 803
 6201.000000 -1.28399 -0.426956 -35.8059 24.9896 8.70726 0.149955 1.05204 803
 6202.000000 -1.53937 -0.277326 -33.1895 82.3958 8.70742 0.149931 1.05204 803
 6203.000000 -3.02341 1.71827 -45.5415 7.32418 8.70758 0.149907 1.05204 803
 6204.000000 -1.79129 2.82078 -28.3401 24.0519 8.70773 0.149883 1.05206 803
 6205.000000 -2.6724 0.677823 -42.8243 5.25152 8.70789 0.149859 1.05206 803
 6206.000000 -2.23713 0.128096 -36.6958 37.4131 8.70805 0.149834 1.05207 803
 6207.000000 -2.66271 0.626811 -40.5417 24.1695 8.70822 0.14981 1.05207 803
 6208.000000 -0.869987 1.82628 -35.2901 36.8444 8.70838 0.149786 1.05207 803
 6209.000000 -1.67334 1.87963 -27.9441 27.2375 8.70852 0.149762 1.05209 803
 6210.000000 -0.959229 1.37434 -31.1965 24.1511 8.70868 0.149738 1.0521 803
 6211.000000 -0.911532 0.5258 -34.5683 28.787 8.70884 0.149714 1.0521 803
 6212.000000 -1.63382 0.969743 -25.1018 24.5046 8.70896 0.14969 1.05219 803
 6213.000000 -1.17225 0.983762 -24.6688 68.0507 8.70907 0.149666 1.0523 803
 6214.000000 -0.775826 0.588164 -40.0969 18.271 8.70923 0.149741 1.0523 803
 6215.000000 -0.986278 0.617236 -31.0301 33.1227 8.70939 0.149717 1.0523 803
 6216.000000 -1.33695 0.514623 -25.0035 19.6543 8.70951 0.149693 1.05239 803
 6217.000000 -1.2896 0.882033 -21.9977 23.5378 8.70952 0.149669 1.0527 803
 6218.000000 -1.78654 0.749312 -27.7485 8.68409 8.70967 0.150884 1.05273 804
 6219.000000 1.28113 -0.781953 -31.1557 15.9925 8.70983 0.15086 1.05274 804
 6220.000000 0.837945 -0.50615 -31.6252 27.772 8.70999 0.150835 1.05274 804
 6221.000000 0.466389 -2.12339 -60.1785 14.2871 8.71015 0.150811 1.05274 804
 6222.000000 0.606336 0.286748 -44.5065 173.194 8.71031 0.150787 1.05274 804
 6223.000000 0.659558 0.667909 -47.2874 3.92213 8.71047 0.150763 1.05274 804
 6224.000000 0.371162 1.45308 -63.9954 27.0026 8.71063 0.150738 1.05274 805
 6225.000000 -3.01216 -0.287261 -51.931 13.6437 8.71079 0.150714 1.05274 805
 6226.000000 -1.52549 1.88677 -26.8272 18.1797 8.71093 0.15069 1.05279 805
 6227.000000 -2.2381 0.913108 -34.7761 5.99649 8.71109 0.150666 1.05279 806
 6228.000000 -2.87644 0.358823 -48.9692 28.303 8.71125 0.150642 1.05279 806
 6229.000000 -2.23726 -1.34212 -51.3205 23.1287 8.71141 0.150617 1.05279 806
 6230.000000 -1.40246 0.421486 -25.6629 14.4645 8.71154 0.150593 1.05286 806
 6231.000000 -1.78139 -0.404504 -37.8453 1.76261 8.7117 0.150569 1.05286 806
 6232.000000 -1.96058 1.29026 -30.0665 62.9316 8.71185 0.150545 1.05287 806
 6233.000000 -1.93337 -2.11576 -52.8075 8.794 8.71201 0.150521 1.05287 806
 6234.000000 -2.52214 2.40949 -23.1878 27.0978 8.71208 0.150497 1.05306 806
 6235.000000 -2.19063 -0.169584 -39.6343 5.98742 8.71224 0.150472 1.05306 806
 6236.000000 -2.39591 0.702546 -35.6381 48.0386 8.7124 0.150448 1.05306 806
 6237.000000 -1.36142 2.82713 -29.4838 27.0547 8.71256 0.150424 1.05308 806
 6238.000000 -2.88189 0.253293 -48.2099 4.95417 8.71272 0.1504 1.05308 806
 6239.000000 -2.26424 0.264437 -35.2426 41.475 8.71288 0.150376 1.05308 806
 6240.000000 -2.41536 0.195395 -39.0142 91.7275 8.71304 0.150352 1.05308 807
 6241.000000 -2.24736 0.31101 -34.2924 90.4514 8.7132 0.150328 1.05308 807
 6242.000000 2.65564 -2.99972 -65.4234 5.26134 8.71336 0.150304 1.05308 807
 6243.000000 -0.730126 0.769419 -42.4739 20.0853 8.71352 0.15028 1.05308 807
 6244.000000 -0.748563 -0.050351 -38.528 19.0396 8.71368 0.150256 1.05308 807
 6245.000000 -1.38334 1.52696 -23.9183 17.2271 8.71377 0.150232 1.05322 807
 6246.000000 3.07848 2.68717 -39.9319 12.9434 8.71393 0.150207 1.05322 807
 6247.000000 -2.05962 2.30826 -26.0197 69.3707 8.71406 0.150183 1.05328 807
 6248.000000 -1.65148 2.03573 -27.6438 13.6757 8.71421 0.150159 1.05331 807
 6249.000000 -0.670552 2.6114 -47.3267 20.0819 8.71437 0.150135 1.05331 807
 6250.000000 -1.71139 -3.01842 -35.3798 50.712 8.71453 0.150111 1.05331 807
 6251.000000 -1.45935 2.09083 -26.4183 17.6539 8.71466 0.150087 1.05337 807
 6252.000000 -1.83197 0.603844 -28.285 20.1776 8.71481 0.150063 1.05339 807
 6253.000000 -0.575664 -0.247224 -44.6792 9.00796 8.71497 0.150039 1.05339 807
 6254.000000 -1.9361 -0.406769 -39.9222 176.344 8.71513 0.150015 1.05339 807
 6255.000000 -3.06395 -1.18234 -55.4759 35.752 8.71529 0.149991 1.05339 807
 6256.000000 -1.67219 0.546641 -27.7015 18.2013 8.71543 0.149967 1.05342 807
 6257.000000 1.74764 2.55941 -75.868 5.02448 8.71559 0.149943 1.05342 807
 6258.000000 1.12275 -1.44453 -32.7178 122.064 8.71575 0.14992 1.05343 807
 6259.000000 2.37122 -2.06621 -90.5734 51.3831 8.71591 0.149896 1.05343 808
 6260.000000 -2.03862 -2.10014 -50.3942 88.3971 8.71607 0.149872 1.05343 808
 6261.000000 -2.61801 -2.93168 -31.4353 6.60969 8.71623 0.149848 1.05343 808
 6262.000000 -2.79651 2.06109 -31.3418 4.44691 8.71638 0.149824 1.05344 808
 6263.000000 2.33205 -2.37255 -84.977 28.2298 8.71654 0.1498 1.05344 808
 6264.000000 0.977405 -1.71625 -38.6759 146.196 8.7167 0.149776 1.05344 808
 6265.000000 1.61643 -0.0490153 -60.0113 11.5195 8.71686 0.149752 1.05344 808
 6266.000000 -2.55143 0.247055 -40.7185 60.6239 8.71702 0.149728 1.05344 808
 6267.000000 -1.72431 2.9333 -30.4134 19.9921 8.71718 0.149704 1.05345 808
 6268.000000 -0.679109 0.0775795 -42.369 6.18608 8.71734 0.14968 1.05345 808
 6269.000000 -1.79589 0.671343 -26.6954 37.5203 8.71747 0.149656 1.0535 808
 6270.000000 -2.45059 -2.97259 -30.2728 13.3865 8.71763 0.149633 1.05351 808
 6271.000000 -2.59887 2.96013 -24.9564 16.3236 8.71774 0.149609 1.0536 808
 6272.000000 -2.47633 2.99458 -24.8169 47.2534 8.71786 0.149585 1.0537 808
 6273.000000 -1.52552 2.5906 -25.9591 24.1026 8.71799 0.149561 1.05376 808
 6274.000000 -0.710495 2.1318 -41.5992 57.4364 8.71815 0.149537 1.05376 808
 6275.000000 -0.750561 1.86773 -39.5823 136.423 8.7183 0.149513 1.05376 808
 6276.000000 -2.45982 0.672464 -34.7805 12.7223 8.71846 0.14949 1.05376 808
 6277.000000 -2.06566 1.07537 -33.5073 41.8202 8.71862 0.149466 1.05377 808
 6278.000000 3.11115 1.98569 -49.0828 9.56912 8.71878 0.149442 1.05377 808
 6279.000000 -1.52227 2.58184 -25.3673 13.3362 8.7189 0.149418 1.05384 808
 6280.000000 -0.379021 2.40165 -60.3549 2.77172 8.71906 0.149394 1.05384 808
 6281.000000 2.78173 2.5547 -57.5648 48.3191 8.71922 0.149371 1.05384 808
 6282.000000 -2.7438 0.871057 -43.2037 33.2953 8.71938 0.149347 1.05384 809
 6283.000000 -2.43521 -0.242693 -42.0663 27.5607 8.71954 0.149323 1.05384 809
 6284.000000 -2.83122 -0.658047 -46.3015 46.328 8.7197 0.149299 1.05384 809
 6285.000000 -2.30947 -2.11132 -50.154 33.3525 8.71986 0.149276 1.05384 809
 6286.000000 3.12568 3.02712 -36.465 20.1338 8.72002 0.149252 1.05385 809
 6287.000000 -0.424455 2.71078 -63.6023 3.5946 8.72017 0.149228 1.05385 809
 6288.000000 -1.11242 -0.0153199 -30.1764 47.0118 8.72033 0.149204 1.05386 809
 6289.000000 -0.208283 -0.102921 -56.4957 8.84868 8.72049 0.149181 1.05386 809
 6290.000000 2.4207 -0.566774 -81.2759 10.0721 8.72065 0.149157 1.05386 809
 6291.000000 -2.11244 0.00868644 -37.0193 107.902 8.7208 0.149133 1.05386 809
 6292.000000 -3.11864 -2.57368 -46.4107 11.9162 8.72096 0.14911 1.05386 809
 6293.000000 2.12555 -2.75184 -81.9491 14.9492 8.72112 0.149086 1.05386 809
 6294.000000 1.23707 -2.13543 -46.0323 144.722 8.72128 0.149062 1.05386 809
 6295.000000 0.0536531 -2.51104 -90.6712 16.7675 8.72144 0.149038 1.05386 810
 6296.000000 0.242208 -2.23269 -69.9276 225.327 8.7216 0.149015 1.05386 810
 6297.000000 1.13578 -1.10184 -29.1698 29.3627 8.72175 0.148991 1.05388 810
 6298.000000 1.01133 -0.741051 -27.3191 68.5377 8.72189 0.148967 1.05391 810
 6299.000000 1.30608 -1.06519 -33.6234 34.0115 8.72205 0.148944 1.05391 810
 6300.000000 0.561103 -0.995889 -39.3633 17.6802 8.72221 0.14892 1.05391 810
 6301.000000 1.75419 -2.17954 -71.5499 21.2359 8.72237 0.148897 1.05391 810
 6302.000000 -0.55321 1.77105 -46.8184 122.482 8.72252 0.148873 1.05391 810
 6303.000000 -2.65131 1.512 -36.2558 6.45433 8.72268 0.148849 1.05392 810
 6304.000000 2.95023 0.429556 -74.2668 44.3773 8.72284 0.148826 1.05392 810
 6305.000000 -2.64126 -0.912521 -42.4073 213.04 8.723 0.148802 1.05392 810
 6306.000000 2.38078 -1.28486 -84.5592 19.2784 8.72316 0.148779 1.05392 810
 6307.000000 -0.0379693 -0.17966 -57.5833 67.3481 8.72332 0.148755 1.05392 810
 6308.000000 -2.91122 -0.597557 -48.0443 28.8643 8.72348 0.148731 1.05392 810
 6309.000000 -2.48334 -1.49475 -50.6963 72.8698 8.72363 0.148708 1.05392 811
 6310.000000 -1.69754 -1.09684 -53.1554 55.1434 8.72379 0.148684 1.05392 811
 6311.000000 -1.8628 -0.0505046 -33.5533 151.455 8.72395 0.148661 1.05392 811
 6312.000000 -2.64567 -1.31966 -51.0581 15.763 8.72411 0.148637 1.05392 811
 6313.000000 -2.63469 2.89961 -23.2118 46.7632 8.72418 0.148614 1.0541 811
 6314.000000 -0.980326 -0.972657 -48.4072 8.49979 8.72434 0.14859 1.0541 811
 6315.000000 1.51982 -1.79864 -52.5943 22.8179 8.72449 0.148567 1.0541 811
 6316.000000 1.95448 -2.65307 -78.0189 17.2451 8.72465 0.148543 1.0541 811
 6317.000000 1.28039 -1.8692 -44.463 92.0717 8.72481 0.14852 1.0541 811
 6318.000000 -0.486688 -0.132335 -50.2822 58.2623 8.72497 0.148496 1.0541 811
 6319.000000 3.11755 -2.15136 -58.9905 49.7759 8.72513 0.148473 1.0541 812
 6320.000000 -0.314289 -0.274617 -54.2496 21.5091 8.72529 0.148449 1.0541 813
 6321.000000 -0.407505 -0.50601 -50.8773 56.1831 8.72544 0.148426 1.0541 813
 6322.000000 -3.08546 -2.10148 -56.3011 22.8959 8.7256 0.148402 1.0541 813
 6323.000000 -1.99838 1.46269 -30.9296 10.6593 8.72576 0.148379 1.05411 813
 6324.000000 -2.34824 0.972948 -34.843 12.0444 8.72591 0.148355 1.05412 813
 6325.000000 -1.33136 -2.91017 -43.2445 14.7695 8.72607 0.148332 1.05412 813
 6326.000000 -1.72508 -0.489307 -39.0526 8.72399 8.72623 0.148308 1.05412 813
 6327.000000 -1.39465 3.05923 -34.256 16.0886 8.72639 0.148912 1.05412 813
 6328.000000 -2.12885 2.95837 -26.6311 15.3281 8.72652 0.148888 1.05417 813
 6329.000000 -2.9699 2.09443 -37.086 27.4509 8.72668 0.148865 1.05417 813
 6330.000000 -1.35494 2.30648 -26.9548 6.38191 8.72682 0.148841 1.05421 813
 6331.000000 -1.28107 0.457059 -25.39 4.64113 8.72694 0.148818 1.05429 813
 6332.000000 -2.47766 2.13605 -26.6875 13.6651 8.72708 0.148794 1.05433 813
 6333.000000 -2.70442 0.64865 -41.1557 26.1254 8.72723 0.148771 1.05433 813
 6334.000000 -3.12795 1.31798 -56.9813 32.7716 8.72739 0.148747 1.05433 814
 6335.000000 -1.01612 2.44411 -29.6376 47.7449 8.72754 0.148724 1.05435 814
 6336.000000 -1.48084 -1.4935 -61.226 12.1465 8.7277 0.1487 1.05435 814
 6337.000000 3.1056 -1.11878 -59.438 50.9647 8.72786 0.148677 1.05435 814
 6338.000000 -1.37235 1.2208 -22.4069 94.6362 8.72789 0.148653 1.0546 814
 6339.000000 -1.62061 2.83013 -29.7814 3.80791 8.72804 0.14863 1.05462 814
 6340.000000 -2.8052 3.11127 -28.2692 18.2152 8.72819 0.148606 1.05464 814
 6341.000000 -1.56593 2.93732 -30.4441 9.73016 8.72834 0.148583 1.05465 814
 6342.000000 -2.71444 2.70027 -22.1551 13.7098 8.72837 0.14856 1.05494 814
 6343.000000 -1.6704 2.74606 -27.4422 4.39602 8.72851 0.148536 1.05497 814
 6344.000000 -1.96406 3.05102 -29.6094 28.9449 8.72866 0.148513 1.05499 814
 6345.000000 -0.692688 1.82079 -40.7137 36.5846 8.72882 0.148489 1.05499 814
 6346.000000 -1.20028 3.05864 -37.2149 32.0909 8.72897 0.148466 1.05499 814
 6347.000000 3.14135 2.85001 -35.5402 46.5719 8.72913 0.148443 1.05499 814
 6348.000000 -1.07434 1.7727 -30.4885 19.4175 8.72928 0.148419 1.055 814
 6349.000000 -1.2186 2.27797 -27.2029 64.6992 8.72942 0.148396 1.05504 814
 6350.000000 -2.5741 0.400781 -37.2884 7.51697 8.72958 0.148373 1.05504 814
 6351.000000 -2.87027 1.71657 -39.8779 53.5589 8.72974 0.148349 1.05504 814
 6352.000000 -0.0347075 0.383145 -61.0507 4.44569 8.72989 0.148326 1.05504 814
 6353.000000 1.84537 0.932028 -99.9432 24.5305 8.73005 0.148302 1.05504 815
 6354.000000 1.68872 -0.241118 -57.2551 244.645 8.73021 0.148279 1.05504 815
 6355.000000 1.11224 0.55804 -47.4899 13.5308 8.73037 0.148256 1.05504 815
 6356.000000 0.999594 0.0386217 -34.3397 87.0672 8.73052 0.148232 1.05504 815
 6357.000000 1.05139 -2.43328 -47.2174 3.8891 8.73068 0.148209 1.05504 815
 6358.000000 0.719281 -1.34358 -38.6044 39.2813 8.73084 0.148186 1.05504 815
 6359.000000 1.36179 -0.00173747 -43.575 7.71908 8.73099 0.148163 1.05504 815
 6360.000000 0.15621 -1.58485 -59.1665 13.4729 8.73115 0.148139 1.05504 815
 6361.000000 1.33424 0.164609 -43.8541 35.0259 8.73131 0.148116 1.05504 814
 6362.000000 1.20609 0.598087 -50.433 13.1557 8.73147 0.148093 1.05504 814
 6363.000000 0.957003 0.492741 -41.3308 198.815 8.73162 0.148069 1.05504 814
 6364.000000 -1.63564 0.563505 -26.5257 19.739 8.73176 0.148046 1.05509 814
 6365.000000 -1.32548 1.46558 -23.4432 21.4567 8.73183 0.148023 1.05526 814
 6366.000000 -1.37011 2.31809 -26.0644 5.76468 8.73196 0.148 1.05532 814
 6367.000000 -1.34577 1.23667 -22.0167 7.39878 8.73198 0.147976 1.05562 814
 6368.000000 -2.25641 -1.67186 -53.7813 9.88943 8.73213 0.147953 1.05562 814
 6369.000000 -1.85577 2.79007 -26.186 11.6781 8.73226 0.14793 1.05568 814
 6370.000000 -1.47063 -2.1746 -62.4581 6.45499 8.73242 0.147907 1.05568 814
 6371.000000 -2.89561 0.989423 -47.2215 47.0906 8.73258 0.147884 1.05568 814
 6372.000000 -1.48317 2.63528 -25.9451 38.7687 8.7327 0.14786 1.05574 814
 6373.000000 -2.28077 -1.20315 -49.7346 11.5102 8.73286 0.147837 1.05574 814
 6374.000000 -2.83015 2.49352 -25.405 34.0236 8.73298 0.147814 1.05582 814
 6375.000000 -2.45464 -2.87653 -31.9682 5.82384 8.73314 0.147791 1.05582 814
 6376.000000 -1.76352 2.1281 -29.1444 21.1833 8.73328 0.147768 1.05584 814
 6377.000000 3.13983 -1.7678 -65.5862 41.3619 8.73344 0.147744 1.05584 815
 6378.000000 -0.262789 -2.30399 -104.538 27.6763 8.7336 0.147721 1.05584 816
 6379.000000 -0.42368 0.0597755 -51.2932 490.988 8.73375 0.147698 1.05584 816
 6380.000000 -2.35974 -0.0128519 -39.7335 13.6254 8.73391 0.147675 1.05584 816
 6381.000000 0.0513833 -1.61085 -61.1789 27.7995 8.73407 0.147652 1.05584 816
 6382.000000 -1.04257 0.717977 -29.2881 34.4165 8.73422 0.147629 1.05586 816
 6383.000000 -1.22927 1.85838 -29.2846 8.84542 8.73437 0.147606 1.05587 816
 6384.000000 -2.48789 -0.0681245 -39.7223 13.221 8.73452 0.147582 1.05587 816
