#! FIELDS time phi psi opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 3920.000000 0.762051 0.190118 -10.1928 13.1114 -0.4382 0.00835379 524.546 1783
 3921.000000 -1.15495 1.39138 2.77565 6.13591 -0.436529 0.00835216 525.282 1783
 3922.000000 -2.23888 -2.59926 -12.0843 1.90966 -0.437159 0.00835216 525.284 1783
 3923.000000 -1.01546 2.09026 -2.50849 6.24753 -0.437518 0.00835229 525.397 1783
 3924.000000 -1.64305 1.74554 1.94026 5.74703 -0.436505 0.00835043 525.971 1783
 3925.000000 -0.625159 -0.339237 -16.2492 9.99541 -0.437139 0.00835043 525.972 1783
 3926.000000 -2.39394 -0.955065 -18.2242 11.3816 -0.437774 0.00835512 525.972 1782
 3927.000000 -0.835423 2.21791 -3.63439 2.60561 -0.438233 0.00835134 526.045 1783
 3928.000000 -1.16848 2.93107 -5.07161 2.30364 -0.438769 0.00835117 526.086 1783
 3929.000000 -1.52442 2.48883 2.92722 13.8278 -0.436957 0.00835301 526.853 1783
 3930.000000 -1.12507 1.99112 0.200894 8.38159 -0.436772 0.00835363 527.169 1784
 3931.000000 -1.44213 -0.970508 -22.4012 1.23177 -0.437406 0.00834895 527.169 1785
 3932.000000 -1.37286 0.590741 4.73012 4.34794 -0.433009 0.00835129 528.165 1785
 3933.000000 -2.03593 -2.98384 -4.57805 1.87731 -0.433523 0.00834722 528.215 1786
 3934.000000 -2.62807 -2.57284 -11.041 14.2882 -0.434148 0.00834258 528.219 1787
 3935.000000 -2.43089 -2.99343 -1.06295 46.4455 -0.434289 0.00834061 528.417 1788
 3936.000000 0.846707 0.0786552 -5.60866 1.62133 -0.434843 0.00834059 528.45 1788
 3937.000000 0.48763 -0.0259332 -14.8856 14.0593 -0.435475 0.00834059 528.451 1788
 3938.000000 1.11151 3.12718 -25.4675 2.71509 -0.436108 0.00833593 528.451 1789
 3939.000000 2.53976 3.10678 -41.1261 65.7745 -0.436742 0.00833127 528.451 1790
 3940.000000 -2.67579 0.855195 -10.5672 16.9801 -0.437364 0.00833128 528.456 1790
 3941.000000 -2.73564 -0.342243 -20.9443 1.25338 -0.437997 0.00832662 528.456 1791
 3942.000000 -0.652867 -1.37402 -37.6113 8.50608 -0.43863 0.00832198 528.456 1792
 3943.000000 -1.90679 -0.469116 -13.8229 22.0891 -0.439259 0.00831734 528.457 1793
 3944.000000 -1.43239 0.166293 -0.8041 1.32334 -0.439346 0.00831699 528.675 1793
 3945.000000 -2.59978 -0.638385 -17.9089 0.367064 -0.439977 0.00831699 528.675 1793
 3946.000000 -2.57446 -3.12171 3.02349 5.75981 -0.438076 0.00832941 529.461 1794
 3947.000000 -2.01392 2.15059 0.332508 1.04022 -0.437847 0.00833048 529.793 1795
 3948.000000 -2.76141 2.5933 5.86401 2.59749 -0.430586 0.0083393 530.335 1795
 3949.000000 -0.414272 1.70632 -22.7678 10.0191 -0.431218 0.00833465 530.335 1796
 3950.000000 -2.0668 2.46708 4.51562 9.67697 -0.427264 0.00836983 531.335 1797
 3951.000000 -2.6248 2.43428 4.92298 3.84972 -0.422508 0.00837488 532.313 1797
 3952.000000 -2.69683 2.50367 4.96663 5.55825 -0.417668 0.00837737 533.284 1797
 3953.000000 -1.1122 1.77818 1.68787 2.26693 -0.416831 0.00838351 533.813 1798
 3954.000000 -1.60844 -0.842481 -18.5109 6.54296 -0.417461 0.00838351 533.814 1798
 3955.000000 -0.452795 -0.0158727 -24.1174 28.148 -0.418092 0.00838351 533.814 1798
 3956.000000 -1.50194 0.0560844 -2.37211 16.1687 -0.418435 0.00838328 533.933 1798
 3957.000000 -2.77801 0.44101 -14.0244 12.623 -0.419062 0.00838793 533.934 1797
 3958.000000 -1.02081 1.58418 -0.158658 5.08481 -0.418993 0.00838762 534.211 1797
 3959.000000 -1.78448 0.473296 -2.37051 6.18252 -0.419335 0.00838732 534.331 1797
 3960.000000 1.70693 -1.09869 -28.3182 5.80799 -0.419965 0.00838732 534.331 1797
 3961.000000 1.08229 -0.657699 -0.388095 9.30185 -0.419957 0.00838727 534.586 1797
 3962.000000 0.0683805 -1.50215 -31.6061 3.38271 -0.420587 0.00838727 534.586 1797
 3963.000000 0.199034 -1.04741 -25.086 19.2694 -0.421216 0.00838727 534.586 1797
 3964.000000 -1.39957 1.44701 5.43821 8.66328 -0.41526 0.00838547 535.416 1797
 3965.000000 0.968141 1.82412 -44.0345 0.610009 -0.415889 0.00838547 535.416 1797
 3966.000000 1.02746 -2.8495 -22.6297 7.86143 -0.416518 0.00838547 535.416 1797
 3967.000000 0.693981 0.78854 -17.6684 6.10935 -0.417147 0.00838547 535.416 1797
 3968.000000 0.0359559 1.25711 -30.8295 14.5791 -0.417775 0.00839014 535.416 1796
 3969.000000 -2.76627 1.44764 -12.0157 13.5656 -0.418398 0.00838549 535.419 1797
 3970.000000 -1.08489 -0.44766 -6.96248 11.8404 -0.418981 0.00838549 535.438 1797
 3971.000000 -2.03044 0.137222 -7.81622 11.2956 -0.419576 0.008381 535.452 1798
 3972.000000 -1.61365 0.179942 -2.04619 3.83432 -0.419877 0.00838028 535.588 1798
 3973.000000 3.12376 -2.17759 -27.2603 7.31518 -0.420505 0.00838028 535.588 1798
 3974.000000 -1.72558 1.9583 2.12524 20.1669 -0.419391 0.0083815 536.196 1798
 3975.000000 -0.067332 -0.435025 -29.7039 6.52661 -0.420019 0.00837684 536.196 1799
 3976.000000 0.921643 -1.50542 -8.81051 8.45898 -0.420625 0.00837682 536.205 1799
 3977.000000 0.39196 -1.56856 -24.5608 15.4856 -0.421252 0.00837682 536.205 1799
 3978.000000 1.26697 -1.30795 -3.01442 22.7373 -0.421657 0.00837693 536.298 1799
 3979.000000 1.16744 -0.556167 -0.706546 6.82716 -0.421725 0.00837684 536.524 1799
 3980.000000 0.99661 -0.562012 -1.22507 3.99141 -0.421898 0.00837484 536.71 1800
 3981.000000 1.07195 -1.486 -7.12918 0.936414 -0.422482 0.00837481 536.728 1800
 3982.000000 2.04667 -0.119449 -49.9154 37.3003 -0.423108 0.00837016 536.728 1801
 3983.000000 1.38482 -0.167163 -12.7853 15.9671 -0.42373 0.00836553 536.73 1802
 3984.000000 1.48788 2.65391 -40.8992 6.17791 -0.424356 0.00836089 536.73 1803
 3985.000000 1.02471 2.47593 -37.8676 6.85595 -0.424982 0.00835625 536.73 1804
 3986.000000 -0.642037 2.23067 -14.2929 14.1131 -0.425606 0.00835625 536.731 1804
 3987.000000 1.50997 -0.329341 -20.7919 6.75559 -0.426231 0.00835625 536.731 1804
 3988.000000 0.744604 -2.53545 -21.8926 2.35442 -0.426857 0.00835625 536.731 1804
 3989.000000 1.17999 -2.56508 -20.8944 -3.48167 -0.427482 0.00835625 536.731 1804
 3990.000000 0.483854 1.546 -35.7163 9.75819 -0.428107 0.00835162 536.731 1805
 3991.000000 -2.42719 -0.245298 -15.0377 5.1832 -0.42873 0.00835162 536.732 1805
 3992.000000 -1.35989 -1.51095 -35.8113 9.93353 -0.429355 0.008347 536.732 1806
 3993.000000 -0.720464 -1.28448 -32.9445 55.4296 -0.42998 0.00834238 536.732 1807
 3994.000000 -3.03379 0.488851 -24.1545 0.718518 -0.430604 0.00834238 536.732 1807
 3995.000000 -2.36301 0.611255 -6.28804 4.09051 -0.431169 0.00833802 536.758 1808
 3996.000000 -2.02144 1.47373 -3.93885 10.7686 -0.431641 0.00833812 536.822 1808
 3997.000000 0.958583 2.20416 -44.0634 2.22722 -0.432265 0.00833352 536.822 1809
 3998.000000 0.92936 1.40013 -35.6806 33.6167 -0.432889 0.00833812 536.822 1808
 3999.000000 -2.19298 -0.918741 -18.0438 11.2303 -0.433512 0.00833812 536.823 1808
 4000.000000 -2.11618 0.828597 -4.01377 15.8777 -0.433987 0.00833812 536.886 1808
 4001.000000 -2.12947 2.07206 2.03109 7.01835 -0.432936 0.00833959 537.477 1808
 4002.000000 -2.50498 2.94248 5.39918 27.9247 -0.427108 0.0083442 538.324 1808
 4003.000000 -2.41556 2.53119 6.15178 11.039 -0.419034 0.00834453 538.555 1808
 4004.000000 -2.03742 1.93588 -0.719132 2.61247 -0.419104 0.00834397 538.779 1808
 4005.000000 -2.62168 -2.48072 -11.001 7.74752 -0.419718 0.00834396 538.783 1808
 4006.000000 -1.88612 -2.34194 -23.0751 4.43085 -0.420341 0.00833935 538.783 1809
 4007.000000 -1.38944 2.80532 -0.64014 8.65337 -0.420393 0.00833866 539.014 1809
 4008.000000 -1.12306 -0.154029 -2.79343 2.06394 -0.420775 0.00833919 539.115 1809
 4009.000000 -2.34569 0.381294 -8.18337 6.25809 -0.42137 0.00833916 539.127 1809
 4010.000000 -0.186903 -1.38595 -34.216 5.03545 -0.421992 0.00833456 539.127 1810
 4011.000000 -0.0793147 1.29606 -30.4106 17.1974 -0.422614 0.00832995 539.127 1811
 4012.000000 -2.69617 2.26759 1.6551 29.2559 -0.421806 0.00832689 539.65 1811
 4013.000000 -1.72201 1.07129 4.24203 15.2781 -0.418398 0.00833624 540.634 1811
 4014.000000 -0.176653 -0.607933 -27.6433 12.9248 -0.419019 0.00833164 540.634 1812
 4015.000000 -2.45735 0.195314 -9.88212 4.5504 -0.419626 0.00833163 540.64 1812
 4016.000000 -1.74269 1.27081 2.02332 8.61288 -0.418594 0.00833241 541.228 1812
 4017.000000 -1.53058 0.673123 3.79973 0.833705 -0.415847 0.00833834 542.156 1812
 4018.000000 -2.31217 1.49843 -5.4994 8.2041 -0.416387 0.00833412 542.191 1813
 4019.000000 2.82717 -0.437915 -44.3876 6.93943 -0.417008 0.00832952 542.191 1814
 4020.000000 -2.40345 -2.28487 -18.4862 66.0527 -0.417628 0.00832952 542.191 1814
 4021.000000 -2.71828 -1.60303 -23.5159 40.8156 -0.418248 0.00832493 542.191 1815
 4022.000000 -1.51439 -1.51315 -31.7489 6.63165 -0.418869 0.00832035 542.191 1816
 4023.000000 -1.45813 -1.35143 -31.0661 68.6055 -0.419489 0.00832035 542.191 1816
 4024.000000 -2.38967 -1.10548 -20.2621 31.1133 -0.420108 0.00832035 542.191 1816
 4025.000000 -2.2776 -0.058841 -11.0687 17.1317 -0.42072 0.00832034 542.195 1816
 4026.000000 1.75409 -0.540001 -29.9273 15.1338 -0.421339 0.00831576 542.195 1817
 4027.000000 -1.6955 -1.47971 -32.1595 53.6198 -0.421959 0.00831119 542.195 1818
 4028.000000 -1.50771 0.0947577 -1.53677 57.402 -0.422182 0.0083108 542.36 1818
 4029.000000 -1.5097 2.84761 0.274164 4.6821 -0.421983 0.00831086 542.684 1818
 4030.000000 -1.69031 -2.43573 -20.8456 1.68694 -0.422601 0.00831086 542.684 1818
 4031.000000 2.93381 2.69496 -15.1558 21.8991 -0.423219 0.00831086 542.685 1818
 4032.000000 -2.63607 -1.93462 -22.4612 7.58883 -0.423837 0.00831086 542.685 1818
 4033.000000 -2.93354 -1.29424 -26.3187 9.5057 -0.424456 0.00830629 542.685 1819
 4034.000000 -1.90203 -3.08948 -4.04849 12.2109 -0.424929 0.00830242 542.747 1820
 4035.000000 -0.94036 -1.27101 -32.7429 3.47015 -0.425548 0.00829786 542.747 1821
 4036.000000 -2.11841 -1.65229 -26.3231 41.9863 -0.426166 0.00829786 542.747 1821
 4037.000000 -2.06564 1.00787 -3.73211 4.26937 -0.42662 0.00830164 542.817 1820
 4038.000000 -1.2617 1.12623 5.3539 5.15407 -0.420974 0.00829805 543.685 1820
 4039.000000 -2.19526 -2.00794 -23.9186 2.76011 -0.421592 0.00829349 543.685 1821
 4040.000000 -0.721067 1.34323 -10.0793 13.6877 -0.422196 0.00829348 543.69 1821
 4041.000000 -2.99133 -3.04013 -3.82697 4.61103 -0.422656 0.00829376 543.758 1821
 4042.000000 -1.28757 3.00421 -6.16042 11.7081 -0.423211 0.00828955 543.785 1822
 4043.000000 -2.37081 -2.45016 -14.2375 6.00876 -0.423826 0.0082941 543.786 1821
 4044.000000 -2.64683 2.44302 5.36539 13.7376 -0.418167 0.00830211 544.65 1821
 4045.000000 -2.30573 2.93709 3.66927 12.0744 -0.41561 0.00830408 545.556 1821
 4046.000000 -2.51011 2.18506 2.71262 4.04893 -0.414066 0.00830275 546.278 1821
 4047.000000 -2.11755 1.44656 -4.25301 29.4776 -0.41455 0.00830284 546.335 1821
 4048.000000 0.732166 0.572225 -14.9045 10.8148 -0.415165 0.00829829 546.335 1822
 4049.000000 0.531204 -0.662898 -13.6843 1.252 -0.415778 0.00829829 546.337 1822
 4050.000000 -0.0389237 0.278937 -34.8416 32.0384 -0.416394 0.00829829 546.337 1822
 4051.000000 -2.19385 0.82782 -4.29417 5.89864 -0.41688 0.00829443 546.393 1823
 4052.000000 0.357638 0.0549999 -19.5066 6.41241 -0.417495 0.00829442 546.393 1823
 4053.000000 1.04059 0.836324 -21.0077 32.0553 -0.41811 0.00828988 546.393 1824
 4054.000000 0.934384 -1.48149 -7.56079 9.98398 -0.41869 0.00828987 546.408 1824
 4055.000000 1.32432 -2.29941 -24.7303 22.8116 -0.419306 0.00828533 546.408 1825
 4056.000000 0.91477 2.93754 -30.2729 38.475 -0.419921 0.00828079 546.408 1826
 4057.000000 1.04407 -0.142706 -4.05044 26.5062 -0.420392 0.00828093 546.47 1826
 4058.000000 1.37292 0.05086 -17.6421 1.4259 -0.421006 0.0082764 546.471 1827
 4059.000000 0.851529 0.85493 -22.933 21.2902 -0.421621 0.00827187 546.471 1828
 4060.000000 -1.33789 2.25531 1.31516 50.7256 -0.421003 0.0082715 546.938 1828
 4061.000000 -1.27819 3.04431 -6.14444 6.06461 -0.421555 0.00827149 546.965 1828
 4062.000000 -1.61462 -2.11538 -31.6802 4.01917 -0.422169 0.00826697 546.965 1829
 4063.000000 -2.23576 1.00691 -5.93591 12.4084 -0.422716 0.0082628 546.994 1830
 4064.000000 -1.2546 -0.765155 -12.2948 9.19758 -0.423324 0.0082583 546.996 1831
 4065.000000 0.522697 0.512787 -20.3036 1.90125 -0.423938 0.0082583 546.996 1831
 4066.000000 0.999189 -0.796264 -0.309925 34.7374 -0.423909 0.00825816 547.258 1831
 4067.000000 3.03022 0.143565 -39.4076 2.73303 -0.424523 0.00825816 547.258 1831
 4068.000000 -2.62684 -1.65728 -22.5008 4.26323 -0.425136 0.00825365 547.258 1832
 4069.000000 -2.3382 2.53736 6.29259 14.7718 -0.416703 0.00825541 547.29 1832
 4070.000000 -1.59191 1.8803 1.56922 2.83244 -0.415958 0.0082554 547.797 1832
 4071.000000 -1.60371 0.283616 -0.269329 4.00539 -0.415921 0.00825554 548.063 1832
 4072.000000 -0.0166682 -1.03029 -29.1404 2.08211 -0.416533 0.00825104 548.063 1833
 4073.000000 -1.64962 0.842126 3.51138 3.69649 -0.414189 0.00825132 548.94 1833
 4074.000000 -1.34649 1.27377 5.85066 4.88722 -0.407265 0.00825587 549.506 1833
 4075.000000 -2.84033 0.0527388 -19.683 10.0938 -0.407877 0.00825587 549.506 1833
 4076.000000 -1.5776 0.306757 0.350106 34.884 -0.40766 0.00825679 549.838 1834
 4077.000000 -1.00268 0.0775701 -4.83198 8.95283 -0.408168 0.00825279 549.883 1835
 4078.000000 -2.1873 1.17307 -4.19094 1.88578 -0.408645 0.00824909 549.941 1836
 4079.000000 2.50795 -3.05456 -43.5619 3.0256 -0.409257 0.0082446 549.941 1837
 4080.000000 -1.36186 2.66553 1.97265 100.676 -0.40828 0.00824463 550.519 1837
 4081.000000 -1.01756 -1.66409 -42.0183 1.72352 -0.408891 0.00824014 550.519 1838
 4082.000000 -2.64826 -2.3008 -17.6235 15.1105 -0.409501 0.00824014 550.52 1838
 4083.000000 -2.85024 -2.39206 -14.8037 14.039 -0.41011 0.00824014 550.52 1838
 4084.000000 -2.57723 1.9168 -3.41729 9.94922 -0.410538 0.00824016 550.6 1838
 4085.000000 -1.29036 2.32963 1.44004 11.6821 -0.409867 0.00824106 551.086 1838
 4086.000000 -1.57908 -0.479515 -10.65 3.7377 -0.410467 0.00823661 551.09 1839
 4087.000000 -3.06896 -1.49879 -32.5183 4.15734 -0.411078 0.00823661 551.09 1839
 4088.000000 -2.63193 -2.91558 -0.525968 36.5073 -0.411105 0.00823651 551.331 1839
 4089.000000 -2.37378 3.06107 3.41197 0.673131 -0.408891 0.00823515 552.19 1839
 4090.000000 -2.43115 2.83023 5.30477 9.8447 -0.403481 0.00823432 553.079 1839
 4091.000000 -2.61301 -2.46872 -10.3385 13.1404 -0.404079 0.00823431 553.084 1839
 4092.000000 -2.02913 1.51906 -3.20958 1.76087 -0.404491 0.00823446 553.17 1839
 4093.000000 -1.136 2.2493 -0.337029 4.68213 -0.404474 0.00823339 553.428 1839
 4094.000000 -1.91473 0.0296527 -5.50709 3.65242 -0.405005 0.00823343 553.463 1839
 4095.000000 -2.70534 1.2391 -12.0725 8.94576 -0.405608 0.00823343 553.465 1839
 4096.000000 -2.70935 0.555363 -12.4109 9.86299 -0.406212 0.00823343 553.467 1839
 4097.000000 -2.63633 0.254127 -12.7625 10.2974 -0.406817 0.00822896 553.469 1840
 4098.000000 -2.76865 -2.36598 -14.7165 4.91069 -0.407424 0.00823343 553.47 1839
 4099.000000 -1.53468 -1.68499 -34.224 10.661 -0.408032 0.00822896 553.47 1840
 4100.000000 -2.44221 -0.865862 -19.3465 6.26861 -0.40864 0.00822449 553.47 1841
 4101.000000 -1.3979 1.88999 2.36524 1.24631 -0.4074 0.00823396 554.123 1842
 4102.000000 -0.963673 -2.54307 -44.8232 5.60937 -0.408008 0.00822949 554.123 1843
 4103.000000 -1.31261 -2.64683 -25.0897 83.7048 -0.408616 0.00822949 554.123 1843
 4104.000000 -2.61654 2.11098 -0.951735 26.0782 -0.408735 0.00822803 554.328 1844
 4105.000000 -2.69205 2.2998 2.71405 11.9717 -0.407218 0.00822785 555.05 1844
 4106.000000 -2.94907 2.1246 -7.20316 20.5051 -0.407785 0.0082278 555.067 1844
 4107.000000 -3.04665 1.83167 -17.1483 15.1543 -0.408392 0.00822334 555.068 1845
 4108.000000 -2.13355 -2.75285 -11.8283 8.54995 -0.408993 0.00822335 555.071 1845
 4109.000000 -2.46547 2.34359 4.91231 9.39013 -0.404479 0.00822101 556.051 1845
 4110.000000 -1.64139 3.08624 -3.55113 8.33195 -0.404914 0.00822113 556.126 1845
 4111.000000 -1.94127 1.87411 -0.806238 3.75096 -0.405004 0.00821999 556.343 1846
 4112.000000 -1.8677 -3.09907 -3.88247 3.68378 -0.40546 0.00821986 556.409 1846
 4113.000000 -1.39983 -2.94704 -14.1258 22.4277 -0.406064 0.00821986 556.41 1846
 4114.000000 -0.950215 -3.10221 -20.2031 5.78931 -0.406671 0.00821986 556.41 1846
 4115.000000 -2.5561 -0.0601117 -12.9147 0.772441 -0.407273 0.00821985 556.412 1846
 4116.000000 -2.83616 2.72679 4.7907 9.61943 -0.403013 0.0082241 557.405 1846
 4117.000000 -1.24599 -0.126323 -2.98051 1.24307 -0.403403 0.0082239 557.499 1846
 4118.000000 -2.81988 2.78963 4.89506 0.761703 -0.398945 0.00822965 558.481 1846
 4119.000000 -2.48949 -0.347633 -17.0497 1.67733 -0.39955 0.0082252 558.481 1847
 4120.000000 -0.878265 0.579755 -7.2344 4.15247 -0.400116 0.00822094 558.499 1848
 4121.000000 -1.75154 1.68205 0.691632 11.331 -0.399784 0.00822033 558.875 1848
 4122.000000 -1.15608 0.155547 -0.988113 2.08641 -0.399911 0.00822 559.077 1848
 4123.000000 -0.464715 -1.1938 -29.4133 11.0594 -0.400516 0.00822 559.077 1848
 4124.000000 -1.34025 2.0447 1.84603 3.92186 -0.399633 0.0082215 559.634 1848
 4125.000000 -1.14456 2.03517 0.671432 20.2146 -0.399308 0.0082222 560.007 1848
 4126.000000 -2.62812 2.62507 6.31207 1.99564 -0.391015 0.00824151 560.013 1848
 4127.000000 -2.63296 2.7438 6.27866 4.20362 -0.382871 0.00824542 560.084 1848
 4128.000000 -1.12972 1.51429 2.0185 12.7168 -0.381893 0.00825161 560.668 1849
 4129.000000 -0.544661 -0.428445 -18.2856 1.09858 -0.382497 0.00825161 560.669 1849
 4130.000000 -1.18579 -0.407792 -6.04572 1.79995 -0.383038 0.00825163 560.696 1849
 4131.000000 -2.58165 2.10386 0.127361 0.760686 -0.382901 0.00825198 561.002 1849
 4132.000000 -2.32014 -2.65462 -10.5902 11.4062 -0.383495 0.00825197 561.006 1849
 4133.000000 -1.78325 -0.464542 -9.61162 15.4411 -0.384084 0.00825197 561.013 1849
 4134.000000 -1.87994 1.02551 -1.76274 3.84814 -0.38434 0.00825173 561.163 1849
 4135.000000 -1.52173 0.0304483 -1.70092 11.8514 -0.384587 0.00825145 561.317 1849
 4136.000000 -1.04189 1.48111 1.07319 7.94994 -0.384108 0.00825412 561.745 1850
 4137.000000 -0.0991417 0.678868 -36.0298 4.24218 -0.384711 0.00825412 561.745 1850
 4138.000000 -0.0835476 1.52743 -31.8317 25.4099 -0.385314 0.00825412 561.745 1850
 4139.000000 0.221096 1.41788 -36.3571 54.3581 -0.385917 0.00824966 561.745 1851
 4140.000000 -0.280799 -0.474656 -26.8549 126.481 -0.386519 0.0082452 561.745 1852
 4141.000000 -1.7913 0.889655 0.0503274 11.4233 -0.386404 0.00824384 562.042 1852
 4142.000000 -1.86902 1.60484 -0.962851 8.91364 -0.386528 0.00824215 562.246 1853
 4143.000000 -1.19988 0.665022 3.38401 13.2852 -0.384402 0.00824714 563.098 1853
 4144.000000 -1.48822 -0.569618 -10.7766 1.36877 -0.384994 0.00824273 563.102 1854
 4145.000000 -1.54977 -3.08893 -6.19234 2.40508 -0.385537 0.0082426 563.128 1854
 4146.000000 -1.67244 2.68472 2.03692 6.71117 -0.38455 0.00824646 563.717 1854
 4147.000000 -2.23025 2.23557 2.60994 7.20726 -0.383154 0.00824553 564.416 1854
 4148.000000 -0.506963 1.66266 -17.8559 6.18045 -0.383755 0.00824553 564.417 1854
 4149.000000 -1.00894 2.5849 -2.57131 -3.46108 -0.384106 0.00824529 564.527 1854
 4150.000000 -0.755516 2.74148 -13.6825 0.966571 -0.384704 0.0082453 564.528 1854
 4151.000000 -2.77215 2.99239 4.27782 9.01721 -0.381412 0.00825264 565.514 1854
 4152.000000 -2.07683 2.27036 2.12967 2.61798 -0.380369 0.00825192 566.12 1854
 4153.000000 -1.25085 2.44689 1.03238 21.4451 -0.379911 0.00825507 566.543 1855
 4154.000000 -1.89425 2.64261 3.52513 7.14303 -0.377639 0.00825555 567.423 1855
 4155.000000 -2.63013 -2.24386 -17.4197 3.56954 -0.378239 0.00825111 567.423 1856
 4156.000000 -2.08219 -0.434189 -14.6931 9.96144 -0.378837 0.00824667 567.424 1857
 4157.000000 -0.186158 -0.0633914 -30.3648 0.775056 -0.379437 0.00824667 567.424 1857
 4158.000000 -0.422163 0.97902 -25.1742 24.9616 -0.380037 0.00824667 567.424 1857
 4159.000000 -2.25598 1.38514 -6.13144 6.15709 -0.380577 0.00824249 567.451 1858
 4160.000000 -0.988938 0.164878 -3.39133 1.19643 -0.380997 0.00824259 567.531 1858
 4161.000000 -2.09088 -2.13751 -22.8652 11.7671 -0.381597 0.00824259 567.531 1858
 4162.000000 -1.55907 -1.43501 -30.0039 24.3752 -0.382196 0.00824259 567.531 1858
 4163.000000 -0.827755 0.421323 -8.28588 15.6445 -0.38277 0.00823827 567.542 1859
 4164.000000 -2.98079 -2.73892 -12.0426 1.05936 -0.383364 0.00823386 567.545 1860
 4165.000000 -1.85464 3.03291 -1.85705 17.8086 -0.383631 0.00823156 567.69 1861
 4166.000000 -0.701578 1.93002 -10.0635 9.31716 -0.384217 0.00823155 567.696 1861
 4167.000000 -2.65893 1.23224 -10.6193 15.5524 -0.384806 0.00823156 567.7 1861
 4168.000000 -1.25319 1.53073 3.3395 6.98073 -0.382742 0.00823351 568.545 1861
 4169.000000 -0.894129 1.19814 -4.23979 4.60176 -0.383213 0.00823334 568.602 1861
 4170.000000 -1.17098 1.00332 3.61404 6.62917 -0.380842 0.00824019 569.498 1861
 4171.000000 -1.04342 -0.0420538 -3.29422 9.87283 -0.381254 0.00823696 569.581 1862
 4172.000000 -0.914245 0.083332 -4.86338 5.66943 -0.381753 0.00823703 569.626 1862
 4173.000000 -1.68753 1.49308 1.14161 8.06074 -0.38125 0.0082404 570.066 1863
 4174.000000 -1.09776 -0.327044 -5.14536 15.0931 -0.381759 0.00824039 570.106 1863
 4175.000000 -0.967561 1.65644 -2.21129 4.89873 -0.382069 0.00824249 570.233 1862
 4176.000000 -3.06362 -2.55918 -15.797 8.25692 -0.382665 0.00824249 570.233 1862
 4177.000000 -2.61345 2.34868 4.56558 1.60886 -0.378924 0.00824392 571.233 1862
 4178.000000 -2.86663 1.80101 -8.53535 2.93046 -0.379498 0.00824828 571.243 1861
 4179.000000 -2.64502 -0.103318 -14.5006 4.53968 -0.380093 0.00824386 571.244 1862
 4180.000000 -1.40203 2.84117 -0.502605 12.8969 -0.380122 0.00824288 571.488 1863
 4181.000000 3.05664 -2.64572 -22.7291 2.54433 -0.380718 0.00823846 571.488 1864
 4182.000000 -0.241975 1.1048 -33.9289 14.9331 -0.381315 0.00823846 571.488 1864
 4183.000000 -2.73255 1.71547 -7.44626 39.324 -0.381876 0.00823843 571.504 1864
 4184.000000 -0.456137 1.27101 -26.7506 14.7175 -0.382472 0.00823843 571.504 1864
 4185.000000 -0.740732 -1.60165 -44.7028 0.492425 -0.383068 0.00823402 571.504 1865
 4186.000000 2.91874 -0.445431 -40.1605 2.82101 -0.383664 0.0082296 571.504 1866
 4187.000000 -1.65725 0.135518 -3.00408 65.3845 -0.384052 0.00822616 571.597 1867
 4188.000000 -1.51594 0.686927 4.77382 2.81475 -0.379941 0.00823199 572.591 1867
 4189.000000 -1.3413 1.66519 3.8621 10.0315 -0.377276 0.00823574 573.528 1867
 4190.000000 -1.00389 -0.073858 -3.04747 7.63073 -0.377668 0.00823607 573.619 1867
 4191.000000 -1.21552 0.739136 4.50652 9.61181 -0.374048 0.00824226 574.618 1867
 4192.000000 -2.29785 0.644378 -5.75846 2.17208 -0.374574 0.00824229 574.65 1867
 4193.000000 -0.589403 2.85534 -27.5946 3.70686 -0.375169 0.00824229 574.65 1867
 4194.000000 -1.83371 2.60176 3.42781 17.4857 -0.373033 0.00824303 575.513 1867
 4195.000000 -0.464995 1.42343 -24.3842 1.26169 -0.373628 0.00823862 575.513 1868
 4196.000000 -1.97008 0.688002 -2.72814 22.3847 -0.373991 0.00823892 575.616 1868
 4197.000000 2.97904 -0.767553 -34.6465 7.94199 -0.374585 0.00823451 575.616 1869
 4198.000000 3.06827 -0.784556 -30.2675 35.3559 -0.375179 0.00823011 575.616 1870
 4199.000000 -0.320716 1.21794 -31.1264 18.0768 -0.375774 0.00823011 575.616 1870
 4200.000000 -1.65533 2.44927 2.78167 83.3761 -0.374262 0.0082413 576.352 1871
 4201.000000 2.36121 2.53198 -49.9803 3.13247 -0.374856 0.00823689 576.352 1872
 4202.000000 1.49557 -2.7188 -30.8035 9.00459 -0.375449 0.0082325 576.352 1873
 4203.000000 0.995455 -0.379502 0.0825923 12.5323 -0.37533 0.00823342 576.655 1873
 4204.000000 1.21191 -1.98985 -14.6927 7.58634 -0.375921 0.00823342 576.656 1873
 4205.000000 -2.40377 1.10917 -7.10503 12.5055 -0.376475 0.00823338 576.674 1873
 4206.000000 -2.28837 -2.79864 -5.93979 4.16998 -0.377004 0.00823336 576.703 1873
 4207.000000 -0.492669 1.9451 -18.5543 5.44405 -0.377597 0.00823336 576.703 1873
 4208.000000 -2.75127 1.00034 -12.9753 5.47996 -0.378186 0.00823336 576.705 1873
 4209.000000 0.526869 -0.83269 -15.3435 0.939695 -0.378777 0.00822897 576.706 1874
